id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;150499; 0499 - SÍTIO PAPA-MEL;BR 15-0499;CONGREGAÇÃO CRISTÃ NO BRASIL;11.108.545/0001-32;RODOVIA BR-316 - KM 30;;;ARARIPINA;PE;17;1;;374;NULL;01/01/2025 03:00;12/02/2026 22:45
;150500; 0500 - JOSÉ TOMÉ DE SOUZA RAMOS;BR 15-0500;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;RUA ERENITA JÚLIA MAGALHÃES, 234;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150501; 0501 - SÍTIO MATA REDONDA;BR 15-0501;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;0;;;SÃO JOSÉ DO BELMONTE;PE;17;1;;389;NULL;01/01/2025 03:00;12/02/2026 22:45
;150503; 0503 - SANTA CRUZ DA BAIXA VERDE - SÍTIO SALGADA;BR 15-0503;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;SANTA CRUZ DA BAIXA VERDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150504; 0504 - TACARATU - CARAIBEIRAS;BR 15-0504;CONGREGAÇÃO CRISTÃ NO BRASIL;3,43E+12;AVENIDA JOSÉ ESTEVÃO;19;;TACARATU;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150505; 0505 - SÍTIO SÃO PEDRO;BR 15-0505;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;0;;;SALGUEIRO;PE;17;1;;388;NULL;01/01/2025 03:00;12/02/2026 22:45
;150507; 0507 - PEDRA LINDA;BR 15-0507;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA POÇO DE PEDRA, S/N;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150508; 0508 - PROJETO SENADOR NILO COELHO - NÚCLEO 09;BR 15-0508;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;QUADRA C, 20;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150509; 0509 - POVOADO CAITITU;BR 15-0509;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;AVENIDA JONAS RODRIGUES, 75;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150510; 0510 - BODOCÓ - SÍTIO LOMBAR;BR 15-0510;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150511; 0511 - PARANATAMA - POVOADO ALTO DA SERRA;BR 15-0511;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;0;;;PARANATAMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150512; 0512 - ANGELIM - CHESF;BR 15-0512;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;TRAVESSA ENGENHEIRO CAIO MARCIO;S/N;;ANGELIM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150513; 0513 - PROJETO SENADOR NILO COELHO - NÚCLEO 04;BR 15-0513;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA B, 99;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150514; 0514 - SÍTIO GRUTA DE CHUVA;BR 15-0514;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;0;;;BOM JARDIM;PE;17;1;;941;NULL;01/01/2025 03:00;12/02/2026 22:45
;150515; 0515 - SURUBIM - LOTEAMENTO SANTO TIRSO;BR 15-0515;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;RUA EMANUEL NASCIMENTO DA SILVA;36;;SURUBIM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150516; 0516 - JARDIM AMAZONAS - PARQUE SÃO PAULO;BR 15-0516;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA LAVANDA, 141;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150517; 0517 - NOSSA SENHORA DE FÁTIMA;BR 15-0517;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;RUA ELIZIO AQUINO, 94;;;OURICURI;PE;17;1;;375;NULL;01/01/2025 03:00;12/02/2026 22:45
;150518; 0518 - SÍTIO OLHO D'ÁGUA;BR 15-0518;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;0;;;SÃO JOSÉ DO BELMONTE;PE;17;1;;389;NULL;01/01/2025 03:00;12/02/2026 22:45
;150519; 0519 - SANHARÓ - SÍTIO DAS MOÇAS;BR 15-0519;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;ESTRADA PRINCIPAL;S/N;;SANHARÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150522; 0522 - VERDEJANTE - SÍTIO MAMOEIRO;BR 15-0522;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;0;;;VERDEJANTE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150523; 0523 - CALDEIRÃO;BR 15-0523;CONGREGAÇÃO CRISTÃ NO BRASIL;11.108.545/0001-32;0;;;ARARIPINA;PE;17;1;;374;NULL;01/01/2025 03:00;12/02/2026 22:45
;150525; 0525 - BODOCÓ - SERRA DO EJO;BR 15-0525;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150529; 0529 - POMBOS - LOTEAMENTO CANOES;BR 15-0529;CONGREGAÇÃO CRISTÃ NO BRASIL;10.925.457/0001-60;0;;;POMBOS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150530; 0530 - GLÓRIA DO GOITÁ - VILA DA COHAB;BR 15-0530;CONGREGAÇÃO CRISTÃ NO BRASIL;10.925.457/0001-60;RUA TRÊS;1;;GLÓRIA DO GOITÁ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150531; 0531 - SANTA MARIA DO CAMBUCÁ - CENTRO;BR 15-0531;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;TRAVESSA ANTÔNIO FLORÊNCIO PESSOA;421;;SANTA MARIA DO CAMBUCÁ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150532; 0532 - CALUMBI - SÍTIO POÇOS DOS CAVALOS;BR 15-0532;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;CALUMBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150536; 0536 - MANARI - SÍTIO ESTIVAS;BR 15-0536;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;-;-;;MANARI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150537; 0537 - BUÍQUE - FREI DAMIÃO;BR 15-0537;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;RUA GRACILIANO RAMOS;459;;BUÍQUE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150538; 0538 - CUPIRA - VILA DO TABULEIRO;BR 15-0538;CONGREGAÇÃO CRISTÃ NO BRASIL;1,48E+13;AVENIDA PROJETADA;S/N;;CUPIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150539; 0539 - LAGOA ENCANTADA;BR 15-0539;CONGREGAÇÃO CRISTÃ NO BRASIL;1,10E+13;AVENIDA DOUTOR BENIGNO JORDÃO VASCONCELOS;250;;RECIFE;PE;17;1;;384;NULL;01/01/2025 03:00;12/02/2026 22:45
;150541; 0541 - SANTO ANTÔNIO;BR 15-0541;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;RUA EDGAR PEDRO DE AQUINO, 103;;;OURICURI;PE;17;1;;375;NULL;01/01/2025 03:00;12/02/2026 22:45
;150542; 0542 - SANTA FILOMENA - CENTRO;BR 15-0542;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;AVENIDA CENTRAL;S/N;;SANTA FILOMENA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150543; 0543 - PARNAMIRIM - SÍTIO MACAMBIRA;BR 15-0543;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;PARNAMIRIM;PE;17;1;;510;NULL;01/01/2025 03:00;12/02/2026 22:45
;150544; 0544 - CAETÉS - CENTRO;BR 15-0544;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;RUA BELA VISTA;80;;CAETÉS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150545; 0545 - GOIANA - BARRA DE CATUAMA;BR 15-0545;CONGREGAÇÃO CRISTÃ NO BRASIL;41.231.176/0001-31;RUA DA IGREJA;S/N;;GOIANA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150546; 0546 - COHAB II;BR 15-0546;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;RUA JOÃO BATISTA SENHORINHO;152;;BELO JARDIM;PE;17;1;;368;NULL;01/01/2025 03:00;12/02/2026 22:45
;150547; 0547 - CAOBÓ - LOTEAMENTO JOLINDA CALDAS BERNARDES;BR 15-0547;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;AVENIDA NILO COELHO - RODOVIA BR-428;;;CABROBÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150549; 0549 - POVOADO PEDRINHAS;BR 15-0549;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;SÍTIO PICOS;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150550;0550 - SURUBIM - LAGOA DA VACA;BR 15-0550;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;AVENIDA SURUBIM;1;;SURUBIM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150551; 0551 - LIBERDADE;BR 15-0551;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;RUA ARRAIAL DO BOM JESUS, 448;;;GARANHUNS;PE;17;1;;370;NULL;01/01/2025 03:00;12/02/2026 22:45
;150552; 0552 - ESCADA - ALVORADA;BR 15-0552;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;RUA DO COLÉGIO;S/N;;ESCADA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150553;0553 - VILA PIRAPAMA;BR 15-0553;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;RUA DO ESPINHEIRO, 40;;;CABO DE SANTO AGOSTINHO;PE;17;1;;379;NULL;01/01/2025 03:00;12/02/2026 22:45
;150555; 0555 - RIBEIRÃO - VILA RICA;BR 15-0555;CONGREGAÇÃO CRISTÃ NO BRASIL;12.889.762/0001-70;RUA 1ª TRAVESSA HENRIQUE DE BARROS E SILVA, 42;;;RIBEIRÃO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150556; 0556 - PROJETO SENADOR NILO COELHO - NÚCLEO 11;BR 15-0556;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA B, 40-B;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150557; 0557 - AEU E LIMA - CAETÉS I;BR 15-0557;CONGREGAÇÃO CRISTÃ NO BRASIL;41.231.176/0001-31;RUA CENTO E SETENTA E CINCO, 510;;;ABREU E LIMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150558; 0558 - GAMELEIRA - CENTRO;BR 15-0558;CONGREGAÇÃO CRISTÃ NO BRASIL;12.889.762/0001-70;AVENIDA JOSÉ MARIANO;352;;GAMELEIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150560; 0560 - IPSEP;BR 15-0560;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;RUA PADRE LUIZ KERLE, 440;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150561; 0561 - JOANA BEZERRA;BR 15-0561;CONGREGAÇÃO CRISTÃ NO BRASIL;1,10E+13;RUA MIRANDÓPOLIS;16-A;;RECIFE;PE;17;1;;384;NULL;01/01/2025 03:00;12/02/2026 22:45
;150562; 0562 - POVOADO PORTO DA ILHA;BR 15-0562;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150563; 0563 - ARAÇOIABA - NOVA ARAÇOIABA;BR 15-0563;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;RUA FREI DAMIÃO;S/N;;ARAÇOIABA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150564; 0564 - DORMENTES - LAGOA DE FORA;BR 15-0564;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;DORMENTES;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150565; 0565 - AUGUSTO ALENCAR SAMPAIO;BR 15-0565;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;AVENIDA JOSÉ FERREIRA DE OLIVEIRA;2163;;SALGUEIRO;PE;17;1;;388;NULL;01/01/2025 03:00;12/02/2026 22:45
;150566;0566 - QUADRA 13;BR 15-0566;CONGREGAÇÃO CRISTÃ NO BRASIL;3,43E+12;RUA SANTA RITA;58;;PETROLÂNDIA;PE;17;1;;387;NULL;01/01/2025 03:00;12/02/2026 22:45
;150567; 0567 - CAPOEIRAS - POVOADO ALEGRE;BR 15-0567;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;POVOADO ALEGRE;;;CAPOEIRAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150568;0568 - IPOJUCA - LOTEAMENTO ANTÔNIO DOURADO NETO;BR 15-0568;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;RUA HILDA DA COSTA MONTEIRO;48;;IPOJUCA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150569; 0569 - OROBÓ - DISTRITO DE UMBURETAMA;BR 15-0569;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;RUA MARIA JOSÉ DE AGUIAR;S/N;;OROBÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150570; 0570 - PROJETO CARAÍBA - AGROVILA 23;BR 15-0570;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;0;;;SANTA MARIA DA BOA VISTA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150571; 0571 - ASSENTAMENTO CONCEIÇÃO;BR 15-0571;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;0;;;SANTA MARIA DA BOA VISTA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150572; 0572 - ASSENTAMENTO AQUÁRIO;BR 15-0572;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;0;;;SANTA MARIA DA BOA VISTA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150573; 0573 - SÍTIO DESTINO;BR 15-0573;CONGREGAÇÃO CRISTÃ NO BRASIL;5,02E+12;0;;;TERRA NOVA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150574; 0574 - CÓRREGO DA FORTUNA -DOIS IRMÃOS;BR 15-0574;CONGREGAÇÃO CRISTÃ NO BRASIL;1,10E+13;RUA SEVERINA PEDROSA, 139;;;RECIFE;PE;17;1;;384;NULL;01/01/2025 03:00;12/02/2026 22:45
;150575; 0575 - EXU - SERRA DA BELA VISTA;BR 15-0575;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;EXU;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150576; 0576 - BODOCÓ - EJO DE SANTO ANTÔNIO;BR 15-0576;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150577; 0577 - LAGOA DO ITAENGA - CENTRO;BR 15-0577;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;TRAVESSA 21 DE ABRIL, S/N;S/N;;LAGOA DO ITAENGA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150578; 0578 - DOIS TERREIROS;BR 15-0578;CONGREGAÇÃO CRISTÃ NO BRASIL;10.925.457/0001-60;RUA PROFESSOR FÉLIX PAIVA;36;;VITÓRIA DE SANTO ANTÃO;PE;17;1;;385;NULL;01/01/2025 03:00;12/02/2026 22:45
;150579; 0579 - BUÍQUE - DISTRITO CARNEIRO;BR 15-0579;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;-;-;;BUÍQUE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150580; 0580 - BODOCÓ - VILA CACIMBA NOVA;BR 15-0580;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150581; 0581 - SÍTIO CARAIBA DE BAIXO;BR 15-0581;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;OURICURI;PE;17;1;;375;NULL;01/01/2025 03:00;12/02/2026 22:45
;150582; 0582 - JARDIM PRIMAVERA;BR 15-0582;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;RUA JOSÉ GOMES DA SILVA;608;;CAMARAGIBE;PE;17;1;;380;NULL;01/01/2025 03:00;12/02/2026 22:45
;150583;0583 - BARREIROS - CENTRO;BR 15-0583;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;RUA DOMINGOS ARAÚJO;S/N;;BARREIROS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150584; 0584 - PARANATAMA - CENTRO;BR 15-0584;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;TRAVESSA SÃO LUIZ ;;;PARANATAMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150586; 0586 - SIRINHAÉM - A VER O MAR;BR 15-0586;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;QUADRA 165 - LOTE 15;;;SIRINHAÉM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150587; 0587 - PROJETO SENADOR NILO COELHO - NÚCLEO 06;BR 15-0587;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA TRÊS - LOTE 13;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150588; 0588 - SÍTIO CAMPINHOS;BR 15-0588;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;4º DISTRITO;;;SALGUEIRO;PE;17;1;;388;NULL;01/01/2025 03:00;12/02/2026 22:45
;150589; 0589 - POVOADO ITAÚNA;BR 15-0589;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;MARGEM DA RODOVIA PE-145;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150590; 0590 - ASILIT;BR 15-0590;CONGREGAÇÃO CRISTÃ NO BRASIL;1,10E+13;RUA TORRES HOMEM, 730-B;;;RECIFE;PE;17;1;;384;NULL;01/01/2025 03:00;12/02/2026 22:45
;150591; 0591 - TORITAMA - MARIA GONÇALVES;BR 15-0591;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RUA RIO DE JANEIRO, 134;;;TORITAMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150592; 0592 - EJO DA MADRE DE DEUS - DISTRITO FAZENDA NOVA;BR 15-0592;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RUA CARLOS SOUTO TENA, 21;;;BREJO DA MADRE DE DEUS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150593;0593 - MORENO - OLARIA;BR 15-0593;CONGREGAÇÃO CRISTÃ NO BRASIL;02.617.251/0001-45;RUA MARIA DE LURDES;25;;MORENO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150594; 0594 - CENTRO;BR 15-0594;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;RUA MARECHAL DEODORO DA FONSECA, 257;;;ALIANÇA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150595; 0595 - RIACHO DAS ALMAS - VILA DO RANGEL;BR 15-0595;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;0;;;RIACHO DAS ALMAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150596; 0596 - RIACHO DAS ALMAS - SÍTIO PINHÕES;BR 15-0596;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA MARIA SENHORITA, 23;;;RIACHO DAS ALMAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150597; 0597 - FREI MIGUELINHO - CENTRO;BR 15-0597;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RUA SANTO ANTONIO, 29;;;FREI MIGUELINHO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150598; 0598 - SÍTIO SÃO JOSÉ;BR 15-0598;CONGREGAÇÃO CRISTÃ NO BRASIL;3,54E+13;0;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150599; 0599 - SÃO BENTO DO UNA - SÍTIO TAMANDUÁ - BAIXO;BR 15-0599;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;0;;;SÃO BENTO DO UNA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150600; 0600 - ITACURUBA - CENTRO;BR 15-0600;CONGREGAÇÃO CRISTÃ NO BRASIL;3,43E+12;RUA PROJETADA;S/N;;ITACURUBA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150601; 0601 - CALUMBI - SÍTIO CALDEIRÃO DOS BOIS;BR 15-0601;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;CALUMBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150602; 0602 - FLORES - SÍTIO SACO DO ROMÃO;BR 15-0602;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;FLORES;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150603; 0603 - CAJUEIRO SECO - NOVA DIVINEA;BR 15-0603;CONGREGAÇÃO CRISTÃ NO BRASIL;02.617.251/0001-45;RUA REDENÇÃO, 31-A;;;JABOATÃO DOS GUARARAPES;PE;17;1;;381;NULL;01/01/2025 03:00;12/02/2026 22:45
;150604; 0604 - CAPOEIRAS - CENTRO;BR 15-0604;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;RUA AGAMENON MAGALHÃES;77;;CAPOEIRAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150606; 0606 - SERRITA - SANTA ROSA;BR 15-0606;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;RUA ROGÉRIO SAMPAIO CANEJO;240;;SERRITA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150607; 0607 - PROJETO MARIA TEREZA - NÚCLEO 25;BR 15-0607;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA VINTE E CINCO, 4;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150608; 0608 - CAOBÓ - LOTEAMENTO DOM FRANCISCO XAVIER;BR 15-0608;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;RUA JOÃO PESSOA;630;;CABROBÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150609; 0609 - TERRA DO SUL;BR 15-0609;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA JOSÉ, 180;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150610; 0610 - SÍTIO LAGOA DO NEGRO;BR 15-0610;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;0;;;BOM JARDIM;PE;17;1;;941;NULL;01/01/2025 03:00;12/02/2026 22:45
;150611; 0611 - SÃO CRISTÓVÃO - COHAB II;BR 15-0611;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;RUA DEZ, 270 - QUADRA J - LOTE 23;;;ARCOVERDE;PE;17;1;;367;NULL;01/01/2025 03:00;12/02/2026 22:45
;150612; 0612 - CAPOEIRAS - SÍTIO PIADO;BR 15-0612;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;0;;;CAPOEIRAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150613; 0613 - VENTUROSA - SÍTIO CARRAPATEIRA;BR 15-0613;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;-;;;VENTUROSA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150614; 0614 - RIO FORMOSO - CENTRO;BR 15-0614;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;LOTEAMENTO FAZENDA OLHO D'ÁGUA - QUADRA A - LOTE 3;;;RIO FORMOSO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150615; 0615 - PEDRA - VILA SANTO ANTONIO DO TARÁ;BR 15-0615;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;0;;;PEDRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150616; 0616 - SÍTIO BAIXIO DOS NICOLAUS;BR 15-0616;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;0;;;SÃO JOSÉ DO BELMONTE;PE;17;1;;389;NULL;01/01/2025 03:00;12/02/2026 22:45
;150617; 0617 - BEZERROS - DISTRITO BOAS NOVAS;BR 15-0617;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA DA CONCEIÇÃO, 162;;;BEZERROS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150619; 0619 - AGAMENON MAGALHÃES;BR 15-0619;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;AVENIDA SOLDADO CARLOS FERNANDES LEITE MACHADO, 831;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150628; 0628 - VILA MURICÍ;BR 15-0628;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;ÁREA RURAL ;S/N;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
